year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,10,27,0000,0,2.3,475.8,94980,-1.6,308.52,4
2003,10,27,0005,300,2.0,468.9,87100,-1.7,312,4
2003,10,27,0010,600,2.1,461.9,98220,-1.8,310.98,4
2003,10,27,0015,900,-1998.3,-1629.2,92240,-1.9,309.86,4
2003,10,27,0020,1200,1.9,469.6,116960,-1.6,309.62,4
2003,10,27,0025,1500,2.0,462.2,97220,-1.7,312.3,4
2003,10,27,0030,1800,2.1,462.5,102560,-1.2,312.78,4
2003,10,27,0035,2100,1.9,462.0,89780,-2.7,314.94,4
2003,10,27,0040,2400,1.4,471.5,90060,-1.3,310.66,4
2003,10,27,0045,2700,1.8,468.3,76960,-1.2,311.52,4
2003,10,27,0050,3000,-1998.2,-1621.1,51680,-1.6,310.1,4
2003,10,27,0055,3300,2.3,472.0,101820,-1.9,311.68,4
2003,10,27,0100,3600,2.2,462.0,96220,-2.2,316.3,4
2003,10,27,0105,3900,2.2,463.4,106600,-2.5,316.78,4
2003,10,27,0110,4200,2.1,461.4,103340,-2.8,319.24,4
2003,10,27,0115,4500,2.2,460.3,113700,-3.3,319.82,4
2003,10,27,0120,4800,-1998.2,-1630.6,61860,-2.0,316.88,4
2003,10,27,0125,5100,2.0,414.1,109720,-3.0,323.84,4
2003,10,27,0130,5400,2.1,454.7,97360,-2.7,323.08,4
2003,10,27,0135,5700,2.2,461.4,109600,-2.0,321,4
2003,10,27,0140,6000,2.1,459.8,105560,-2.9,320.12,4
2003,10,27,0145,6300,1.7,466.0,125600,-3.7,315.6,4
2003,10,27,0150,6600,1.5,466.2,123000,-3.8,315.58,4
2003,10,27,0155,6900,-3999.2,-3758.4,21040,-2.9,319.7,4
2003,10,27,0200,7200,1.8,466.2,117800,-1.8,317.44,4
2003,10,27,0205,7500,1.5,456.1,120800,-3.2,324.02,4
2003,10,27,0210,7800,1.6,467.1,144000,-2.7,312.58,4
2003,10,27,0215,8100,1.5,470.8,118600,-3.9,318.76,4
2003,10,27,0220,8400,1.4,465.5,116940,-3.4,321.16,4
2003,10,27,0225,8700,1.3,465.9,141000,-4.5,327.32,4
2003,10,27,0230,9000,-1999.2,-1668.5,71620,-4.6,329.52,4
2003,10,27,0235,9300,1.3,464.0,104800,-4.0,327.2,4
2003,10,27,0240,9600,1.3,463.1,111400,-4.2,327.32,4
2003,10,27,0245,9900,1.3,469.4,123440,-4.5,324.16,4
2003,10,27,0250,10200,1.2,460.2,102720,-3.6,328.8,4
2003,10,27,0255,10500,1.2,461.5,117600,-3.7,325.48,4
2003,10,27,0300,10800,-1999.0,-1632.1,83000,-3.9,321.8,3
2003,10,27,0305,11100,1.2,464.9,113660,-3.5,321.86,3
2003,10,27,0310,11400,1.3,472.1,132000,-3.4,320.54,3
2003,10,27,0315,11700,1.4,472.3,134200,-3.8,322.18,3
2003,10,27,0320,12000,1.3,479.2,136200,-3.9,320.12,3
